station,date,predicted_swe,actual_swe
blackwater,2017-12-28,13.614547086175193,0.5930288261480398
blackwater,2017-12-29,13.960732662213033,0.6394045333270106
blackwater,2017-12-30,14.605042087139234,0.7414310891207466
blackwater,2017-12-31,14.73345977410077,0.7414310891207466
blackwater,2018-01-01,14.722676392291083,0.7414310891207466
blackwater,2018-01-02,14.724916851412374,0.7414310891207466
blackwater,2018-01-03,14.778821607548416,0.7507062305565405
blackwater,2018-01-04,14.827964943835598,0.7599813719923348
blackwater,2018-01-05,14.8373427411139,0.7599813719923348
blackwater,2018-01-06,14.864199346215882,0.7692565134281288
blackwater,2018-01-07,14.933216797707207,0.7692565134281288
blackwater,2018-01-08,14.99361728138231,0.7692565134281288
blackwater,2018-01-09,15.019176652474933,0.7692565134281288
blackwater,2018-01-10,15.12041783610349,0.7785316548639232
blackwater,2018-01-11,15.437728461839347,0.8156322206070997
blackwater,2018-01-12,15.87712960035893,0.8805582106576592
blackwater,2018-01-13,16.181634886388508,0.8991084935292474
blackwater,2018-01-14,16.282063965390833,0.8991084935292474
blackwater,2018-01-15,16.280858844698102,0.8991084935292474
blackwater,2018-01-16,16.295996209593657,0.8991084935292474
blackwater,2018-01-17,16.323986054798244,0.9083836349650414
blackwater,2018-01-18,16.41368551669064,0.9083836349650414
blackwater,2018-01-19,16.469570043308828,0.92693391783663
blackwater,2018-01-20,16.894016385349286,0.9918599078871891
blackwater,2018-01-21,16.928570039458503,0.9918599078871891
blackwater,2018-01-22,16.92032149724329,0.9918599078871891
blackwater,2018-01-23,16.9960364911569,0.9918599078871891
blackwater,2018-01-24,17.057676102944797,1.0011350493229831
blackwater,2018-01-25,17.092246906863377,1.0011350493229831
blackwater,2018-01-26,17.124821543804032,1.0104101907587775
blackwater,2018-01-27,17.164158244100893,1.0289604736303657
blackwater,2018-01-28,17.390022606657148,1.0660610393735426
blackwater,2018-01-29,17.551684896998545,1.0846113222451308
blackwater,2018-01-30,17.600048643570318,1.0846113222451308
blackwater,2018-01-31,17.699349270592474,1.0846113222451308
blackwater,2018-02-01,17.759481997315273,1.0938864636809247
blackwater,2018-02-02,17.828281196357203,1.0938864636809247
blackwater,2018-02-03,18.415078003548295,1.14953731229569
blackwater,2018-02-04,18.670603510539397,1.1680875951672782
blackwater,2018-02-05,19.41826098630503,1.2515638680894259
blackwater,2018-02-06,19.62850919061652,1.270114150961014
blackwater,2018-02-07,19.69865738026816,1.2793892923968082
blackwater,2018-02-08,20.15028619696191,1.3072147167041908
blackwater,2018-02-09,20.549168201316526,1.3535904238831615
blackwater,2018-02-10,20.590558263309997,1.3535904238831615
blackwater,2018-02-11,20.60379250183654,1.3535904238831615
blackwater,2018-02-12,20.62462587700083,1.3535904238831615
blackwater,2018-02-13,20.690048050474164,1.3628655653189559
blackwater,2018-02-14,20.744259829346653,1.3628655653189559
blackwater,2018-02-15,20.859970431723728,1.37214070675475
blackwater,2018-02-16,20.963026997195634,1.3906909896263384
blackwater,2018-02-17,21.120084685258078,1.4185164139337207
blackwater,2018-02-18,21.583351914284812,1.4834424039842802
blackwater,2018-02-19,22.213722587205975,1.5669186769064276
blackwater,2018-02-20,21.740121849536227,1.5669186769064276
blackwater,2018-02-21,22.239833204870365,1.5669186769064276
blackwater,2018-02-22,22.319677644653204,1.5854689597780158
blackwater,2018-02-23,22.366685555693618,1.5854689597780158
blackwater,2018-02-24,22.45268024064384,1.5854689597780158
blackwater,2018-02-25,22.53382253669516,1.5947441012138102
blackwater,2018-02-26,22.70690516845695,1.604019242649604
blackwater,2018-02-27,22.880895815389685,1.6318446669569866
blackwater,2018-02-28,22.910779905064597,1.6318446669569866
blackwater,2018-03-01,22.90784229197844,1.6318446669569866
blackwater,2018-03-02,22.950272621203222,1.641119808392781
blackwater,2018-03-03,23.1160781574912,1.6596700912643692
blackwater,2018-03-04,23.551020043466128,1.7153209398791345
blackwater,2018-03-05,23.766672291242628,1.7802469299296935
blackwater,2018-03-06,23.821426149862397,1.7895220713654876
blackwater,2018-03-07,23.898873586614013,1.7895220713654876
blackwater,2018-03-08,23.973339955672504,1.798797212801282
blackwater,2018-03-09,24.11873392092126,1.8173474956728701
blackwater,2018-03-10,24.250246959627827,1.8451729199802527
blackwater,2018-03-11,24.26645393996767,1.8451729199802527
blackwater,2018-03-12,24.3176681522605,1.854448061416047
blackwater,2018-03-13,24.33358821018116,1.854448061416047
blackwater,2018-03-14,24.335959677272378,1.863723202851841
blackwater,2018-03-15,24.366492420779842,1.863723202851841
blackwater,2018-03-16,24.411879942684056,1.863723202851841
blackwater,2018-03-17,24.429802582619992,1.863723202851841
blackwater,2018-03-18,24.48121570278282,1.8915486271592235
blackwater,2018-03-19,24.472399718359913,1.8915486271592235
blackwater,2018-03-20,24.630698361240366,1.9008237685950178
blackwater,2018-03-21,24.732926456749556,1.919374051466606
blackwater,2018-03-22,24.7942631646045,1.9286491929024001
blackwater,2018-03-23,25.094523512630392,1.9657497586455766
blackwater,2018-03-24,25.137451751828888,1.9657497586455766
blackwater,2018-03-25,25.19644464380009,1.9657497586455766
blackwater,2018-03-26,25.335307601478206,1.9657497586455766
blackwater,2018-03-27,25.351779693866042,1.9657497586455766
blackwater,2018-03-28,25.49355187016296,1.9657497586455766
blackwater,2018-03-29,25.58658821517246,1.9935751829529595
blackwater,2018-03-30,25.539105244408876,2.0028503243887537
blackwater,2018-03-31,25.66246693489447,2.0121254658245475
blackwater,2018-04-01,25.729165853174678,2.0121254658245475
blackwater,2018-04-02,25.957092903898893,2.0492260315677244
blackwater,2018-04-03,26.71318480287944,2.132702304489872
blackwater,2018-04-04,26.9007818724504,2.1419774459256664
blackwater,2018-04-05,27.154205666207478,2.179078011668843
blackwater,2018-04-06,27.683435255794542,2.234728860283608
blackwater,2018-04-07,27.996637018198946,2.2811045674625787
blackwater,2018-04-08,28.324098828302038,2.3367554160773434
blackwater,2018-04-09,28.48146357867396,2.383131123256314
blackwater,2018-04-10,28.556822198577816,2.383131123256314
blackwater,2018-04-11,28.643867244947426,2.3924062646921085
blackwater,2018-04-12,28.894853833470087,2.410956547563697
blackwater,2018-04-13,29.20901233549623,2.4387819718710793
blackwater,2018-04-14,29.222426111073958,2.4387819718710793
blackwater,2018-04-15,29.35440278979745,2.4480571133068736
blackwater,2018-04-16,29.307224142034194,2.4480571133068736
blackwater,2018-04-17,29.09322637937197,2.4480571133068736
blackwater,2018-04-18,29.164183633514384,2.457332254742668
blackwater,2018-04-19,29.145160352167416,2.457332254742668
blackwater,2018-04-20,28.949976652176318,2.457332254742668
blackwater,2018-04-21,28.59755960365965,2.457332254742668
blackwater,2018-04-22,28.01569615983938,2.457332254742668
blackwater,2018-04-23,27.45246569978832,2.429506830435285
blackwater,2018-04-24,27.700170842371012,2.4666073961784623
blackwater,2018-04-25,27.77691959443024,2.4666073961784623
blackwater,2018-04-26,27.451693881146028,2.4666073961784623
blackwater,2018-04-27,27.142517222016544,2.4666073961784623
blackwater,2018-04-28,26.513993850542896,2.4480571133068736
blackwater,2018-04-29,25.75603455400445,2.429506830435285
blackwater,2018-04-30,25.52807246824493,2.429506830435285
blackwater,2018-05-01,25.932063306839456,2.475882537614256
blackwater,2018-05-02,25.90201637693634,2.48515767905005
blackwater,2018-05-03,25.6498034721934,2.4944328204858444
blackwater,2018-05-04,25.122265762306625,2.4944328204858444
blackwater,2018-05-05,24.508521182456672,2.48515767905005
blackwater,2018-05-06,23.841781937336066,2.4666073961784623
blackwater,2018-05-07,23.09615726604176,2.401681406127903
blackwater,2018-05-08,22.469590283237707,2.3089299917699613
blackwater,2018-05-09,21.69282706570385,2.132702304489872
blackwater,2018-05-10,20.93606157945901,2.0399508901319305
blackwater,2018-05-11,20.373580375007215,1.9935751829529595
blackwater,2018-05-12,20.573403349952,1.9935751829529595
blackwater,2018-05-13,20.598785563081066,2.0121254658245475
blackwater,2018-05-14,19.96620761705098,2.030675748696136
blackwater,2018-05-15,19.603402106146795,2.021400607260342
blackwater,2018-05-16,19.101958114173776,2.0028503243887537
blackwater,2018-05-17,18.75044053733223,1.9657497586455766
blackwater,2018-05-18,18.468127731657336,1.9471994757739886
blackwater,2018-05-19,18.210892769051355,1.9471994757739886
blackwater,2018-05-20,17.93673052113511,1.9379243343381944
blackwater,2018-05-21,17.573367654368013,1.8915486271592235
blackwater,2018-05-22,17.170697681511548,1.8358977785444583
blackwater,2018-05-23,16.782160996815747,1.8358977785444583
blackwater,2018-05-24,16.82114760159543,1.863723202851841
blackwater,2018-05-25,16.341654150325446,1.8173474956728701
blackwater,2018-05-26,15.674403419187026,1.7431463641865166
blackwater,2018-05-27,15.170675140287168,1.6689452327001635
blackwater,2018-05-28,14.81717562985187,1.6782203741359576
blackwater,2018-05-29,14.405693162699627,1.5947441012138102
blackwater,2018-05-30,13.872725638821764,1.529818111163251
blackwater,2018-05-31,13.490541401493122,1.4834424039842802
blackwater,2018-10-01,2.791064292670034,-1.03012092511594
blackwater,2018-10-02,2.8834360525279683,-1.03012092511594
blackwater,2018-10-03,2.8512029065030435,-1.03012092511594
blackwater,2018-10-04,2.843080012786565,-1.03012092511594
blackwater,2018-10-05,2.91207938525391,-1.0115706422443518
blackwater,2018-10-06,2.880442525776549,-1.0115706422443518
blackwater,2018-10-07,2.879419804869239,-1.0022955008085574
blackwater,2018-10-08,2.877191011333426,-1.0022955008085574
blackwater,2018-10-09,2.869026627621788,-1.0022955008085574
blackwater,2018-10-10,2.9496854856400314,-0.9651949350653808
blackwater,2018-10-11,3.206357953746374,-0.9466446521937923
blackwater,2018-10-12,3.343336356904671,-0.9280943693222041
blackwater,2018-10-13,3.3686187621206938,-0.9373695107579982
blackwater,2018-10-14,3.618400073409885,-0.9095440864506157
blackwater,2018-10-15,3.6193512618806207,-0.9095440864506157
blackwater,2018-10-16,3.7179973867248783,-0.8909938035790274
blackwater,2018-10-17,3.6747586081292853,-0.8909938035790274
blackwater,2018-10-18,3.63750631528234,-0.8909938035790274
blackwater,2018-10-19,3.5547758357567307,-0.8817186621432332
blackwater,2018-10-20,3.5674416513597027,-0.8817186621432332
blackwater,2018-10-21,3.553078300883662,-0.8817186621432332
blackwater,2018-10-22,3.5197096913572334,-0.8817186621432332
blackwater,2018-10-23,3.505203481399987,-0.8817186621432332
blackwater,2018-10-24,3.501559525705825,-0.8724435207074391
blackwater,2018-10-25,3.4986189302884645,-0.8724435207074391
blackwater,2018-10-26,3.473356053849166,-0.8724435207074391
blackwater,2018-10-27,3.53412661962191,-0.8538932378358507
blackwater,2018-10-28,3.5291885704124764,-0.8260678135284683
blackwater,2018-10-29,3.4901899116662927,-0.8075175306568798
blackwater,2018-10-30,3.7155409828546944,-0.761141823477909
blackwater,2018-10-31,3.7189439831470894,-0.761141823477909
blackwater,2018-11-01,4.017930076752898,-0.7333163991705265
blackwater,2018-11-02,4.348162116507552,-0.705490974863144
blackwater,2018-11-03,4.482962106644617,-0.6776655505557615
blackwater,2018-11-04,4.51984499064347,-0.6683904091199673
blackwater,2018-11-05,4.941643240859679,-0.6312898433767906
blackwater,2018-11-06,5.168073850589499,-0.5849141361978198
blackwater,2018-11-07,5.470331160619019,-0.5478135704546431
blackwater,2018-11-08,5.560020533813651,-0.5199881461472606
blackwater,2018-11-09,5.586030625898322,-0.5199881461472606
blackwater,2018-11-10,5.6178179004105155,-0.5107130047114665
blackwater,2018-11-11,5.609312394982397,-0.5107130047114665
blackwater,2018-11-12,5.655155923213028,-0.5014378632756723
blackwater,2018-11-13,5.704942453520566,-0.49216272183987814
blackwater,2018-11-14,5.772843749975753,-0.4828875804040839
blackwater,2018-11-15,5.792677570176182,-0.47361243896828975
blackwater,2018-11-16,5.792826506314174,-0.47361243896828975
blackwater,2018-11-17,6.128376422501371,-0.46433729753249564
blackwater,2018-11-18,6.124326384047814,-0.46433729753249564
blackwater,2018-11-19,6.144855495642627,-0.4550621560967014
blackwater,2018-11-20,6.144478969603307,-0.4550621560967014
blackwater,2018-11-21,6.175582215258277,-0.4550621560967014
blackwater,2018-11-22,6.189729722667363,-0.44578701466090725
blackwater,2018-11-23,6.309066041547979,-0.4272367317893189
blackwater,2018-11-24,6.767184352850679,-0.3623107417387597
blackwater,2018-11-25,7.437416911698284,-0.2788344688166122
blackwater,2018-11-26,7.449205551194721,-0.2788344688166122
blackwater,2018-11-27,7.484331249676501,-0.2602841859450238
blackwater,2018-11-28,7.576267792650971,-0.2510090445092297
blackwater,2018-11-29,7.811554720168317,-0.2510090445092297
blackwater,2018-11-30,7.816394359814204,-0.2510090445092297
blackwater,2018-12-01,8.011170865364711,-0.2324587616376414
blackwater,2018-12-02,8.112054725872586,-0.2324587616376414
blackwater,2018-12-03,8.121616645147332,-0.2324587616376414
blackwater,2018-12-04,8.213784623309312,-0.2324587616376414
blackwater,2018-12-05,8.227105161019072,-0.22318362020184726
blackwater,2018-12-06,8.229203760141038,-0.22318362020184726
blackwater,2018-12-07,8.247114204703733,-0.22318362020184726
blackwater,2018-12-08,8.293542486149118,-0.22318362020184726
blackwater,2018-12-09,8.294082258075871,-0.22318362020184726
blackwater,2018-12-10,8.332970895226445,-0.21390847876605296
blackwater,2018-12-11,8.427896461748222,-0.20463333733025882
blackwater,2018-12-12,8.486125675855002,-0.20463333733025882
blackwater,2018-12-13,8.64735298985038,-0.20463333733025882
blackwater,2018-12-14,8.673619974950398,-0.19535819589446468
blackwater,2018-12-15,8.68040952587427,-0.19535819589446468
blackwater,2018-12-16,8.670275203538498,-0.19535819589446468
blackwater,2018-12-17,8.700828512970212,-0.18608305445867054
blackwater,2018-12-18,8.711526922148774,-0.18608305445867054
blackwater,2018-12-19,8.958259728595184,-0.15825763015128796
blackwater,2018-12-20,9.094726002892324,-0.15825763015128796
blackwater,2018-12-21,9.126320282957002,-0.1397073472796997
blackwater,2018-12-22,9.295484526209494,-0.13043220584390555
blackwater,2018-12-23,9.308541194393023,-0.13043220584390555
blackwater,2018-12-24,9.357210662390365,-0.12115706440811126
blackwater,2018-12-25,9.462667033590797,-0.09333164010072885
blackwater,2018-12-26,9.589003240793474,-0.08405649866493471
blackwater,2018-12-27,9.58240992502725,-0.08405649866493471
blackwater,2018-12-28,9.600311112817039,-0.08405649866493471
blackwater,2018-12-29,9.61825438691396,-0.08405649866493471
blackwater,2018-12-30,9.738910781444654,-0.07478135722914041
blackwater,2018-12-31,10.130183044517029,-0.019130508614375423
blewett pass,2016-10-01,0.654470069588438,-0.6606747715465723
blewett pass,2016-10-02,0.7000774249264298,-0.6606747715465723
blewett pass,2016-10-03,0.6841627281978944,-0.6606747715465723
blewett pass,2016-10-04,0.6801521550457761,-0.6606747715465723
blewett pass,2016-10-05,0.6785204337174764,-0.6606747715465723
blewett pass,2016-10-06,0.6777361801754612,-0.6606747715465723
blewett pass,2016-10-07,0.6772312250257163,-0.6606747715465723
blewett pass,2016-10-08,0.676826198579747,-0.6606747715465723
blewett pass,2016-10-09,0.6764253163732451,-0.6606747715465723
blewett pass,2016-10-10,0.6760313801455686,-0.6606747715465723
blewett pass,2016-10-11,0.6756526783756525,-0.6606747715465723
blewett pass,2016-10-12,0.6752754942145552,-0.6606747715465723
blewett pass,2016-10-13,0.6748979014664683,-0.6606747715465723
blewett pass,2016-10-14,0.6821327599360574,-0.6606747715465723
blewett pass,2016-10-15,0.7164303609523828,-0.6606747715465723
blewett pass,2016-10-16,0.7208377864100325,-0.6606747715465723
blewett pass,2016-10-17,0.7202086734866632,-0.6606747715465723
blewett pass,2016-10-18,0.7241815128959782,-0.6606747715465723
blewett pass,2016-10-19,0.7223271672156596,-0.6606747715465723
blewett pass,2016-10-20,0.724275776585616,-0.6606747715465723
blewett pass,2016-10-21,0.7120627574734677,-0.6606747715465723
blewett pass,2016-10-22,0.7117053605965877,-0.6606747715465723
blewett pass,2016-10-23,0.7117588857719627,-0.6606747715465723
blewett pass,2016-10-24,0.7090798942477762,-0.6606747715465723
